school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
488,263,Greensboro,11/26/2010,79,58,Home,,,1022
488,459,UNC Greensboro,11/29/2010,82,70,Away,,,4192
488,485,Norfolk St.,12/04/2010,89,81,Home,,1 OT,2240
488,430,Mississippi St.,12/12/2010,58,74,Away,,,2119
488,674,Stanford,12/15/2010,59,76,Away,,,6524
488,28,Arizona St.,12/23/2010,50,56,Away,,,6154
488,31,Arkansas,12/29/2010,59,87,Away,,,11578
488,47,Ball St.,12/31/2010,68,80,Away,,,2906
488,,Hiwassee,01/04/2011,76,53,Home,,,1024
488,228,Florida A&M,01/08/2011,82,72,Home,,,3717
488,61,Bethune-Cookman,01/10/2011,69,72,Home,,,2028
488,290,Howard,01/15/2011,78,65,Away,,,1589
488,270,Hampton,01/17/2011,77,82,Away,,,3765
488,647,South Carolina St.,01/22/2011,84,74,Home,,1 OT,2040
488,489,N.C. Central,01/24/2011,84,90,Home,,1 OT,6124
488,165,Coppin St.,01/29/2011,70,88,Away,,,791
488,446,Morgan St.,01/31/2011,66,68,Away,,,3574
488,178,Delaware St.,02/05/2011,78,73,Away,,1 OT,1303
488,393,Md.-East. Shore,02/07/2011,82,83,Away,,,3091
488,290,Howard,02/12/2011,68,49,Home,,,1951
488,270,Hampton,02/14/2011,74,63,Home,,,1903
488,647,South Carolina St.,02/19/2011,57,71,Away,,,1136
488,489,N.C. Central,02/21/2011,72,67,Away,,,3056
488,165,Coppin St.,02/26/2011,76,72,Home,,,1836
488,446,Morgan St.,02/28/2011,68,60,Home,,,1337
488,485,Norfolk St.,03/03/2011,57,75,Away,,,1309
488,446,Morgan St.,03/10/2011,59,77,Neutral,"Winston-Salem, NC",,9264
489,,Johnson & Wales (NC),11/12/2010,90,30,Home,,,2011
489,522,Oklahoma,11/15/2010,63,71,Away,,1 OT,7339
489,415,Miami (FL),11/19/2010,65,88,Away,,,4173
489,306,Indiana,11/23/2010,56,72,Away,,,11183
489,,Allen,11/27/2010,96,81,Home,,,442
489,1029,Washington Adventist,12/01/2010,62,56,Home,,,1891
489,647,South Carolina St.,12/04/2010,74,71,Away,,1 OT,493
489,721,Air Force,12/11/2010,56,73,Away,,,1107
489,418,Michigan,12/14/2010,44,64,Away,,,8740
489,28755,Fla. Gulf Coast,12/21/2010,68,87,Away,,,2621
489,,Milligan,12/29/2010,99,91,Home,,,811
489,196,East Carolina,01/03/2011,50,58,Home,,,2217
489,178,Delaware St.,01/08/2011,59,68,Home,,,2619
489,393,Md.-East. Shore,01/10/2011,67,61,Home,,,1129
489,165,Coppin St.,01/15/2011,77,71,Away,,,321
489,485,Norfolk St.,01/22/2011,71,74,Away,,,2086
489,488,N.C. A&T,01/24/2011,90,84,Away,,1 OT,6124
489,771,Western Ill.,01/26/2011,66,58,Away,,,428
489,228,Florida A&M,01/29/2011,61,59,Home,,,3017
489,61,Bethune-Cookman,01/31/2011,64,67,Home,,,2497
489,290,Howard,02/05/2011,79,70,Away,,,2075
489,19651,High Point,02/07/2011,74,82,Away,,,1243
489,165,Coppin St.,02/14/2011,77,75,Home,,,1214
489,149,Coastal Caro.,02/17/2011,59,94,Away,,,1037
489,485,Norfolk St.,02/19/2011,82,72,Home,,,1767
489,488,N.C. A&T,02/21/2011,67,72,Home,,,3056
489,228,Florida A&M,02/26/2011,58,55,Away,,,1534
489,61,Bethune-Cookman,02/28/2011,60,73,Away,"Ocean Center, Daytona Beach, FL",,891
489,647,South Carolina St.,03/03/2011,78,62,Home,,,1203
489,632,Savannah St.,03/12/2011,50,64,Neutral,"Winston-Salem, NC",,1600
491,488,N.C. A&T,11/16/2010,66,100,Away,,,3024
491,,Maryland Bible,11/19/2010,91,51,Home,,,303
491,763,Wesley,11/20/2010,71,62,Home,,,229
491,149,Coastal Caro.,11/23/2010,56,96,Away,,,723
491,390,Mary Washington,11/27/2010,91,87,Neutral,"Winchester, VA",2 OT,222
491,269,Hampden-Sydney,11/28/2010,85,99,Neutral,"Winchester, VA",,178
491,1112,Guilford,12/01/2010,47,64,Away,,,300
491,1162,LaGrange,12/04/2010,76,66,Home,,,300
491,396,Maryville (TN),12/11/2010,82,79,Home,,,220
491,,Johnson & Wales (NC),12/14/2010,95,57,Away,,,111
491,745,Va. Wesleyan,12/17/2010,64,76,Away,,,200
491,,Johnson & Wales (NC),01/04/2011,94,46,Home,,,90
491,30111,Covenant,01/05/2011,63,58,Home,,,72
491,637,Shenandoah,01/08/2011,83,64,Away,,,236
491,139,Chris. Newport,01/12/2011,90,86,Home,,,411
491,263,Greensboro,01/15/2011,63,58,Home,,,325
491,412,Methodist,01/17/2011,73,69,Away,,,381
491,44,Averett,01/22/2011,75,58,Away,,,154
491,225,Ferrum,01/23/2011,84,90,Away,,,700
491,637,Shenandoah,01/30/2011,95,81,Home,,,377
491,139,Chris. Newport,02/05/2011,70,68,Away,,,1315
491,263,Greensboro,02/09/2011,73,70,Away,,,250
491,412,Methodist,02/12/2011,93,84,Home,,,111
491,44,Averett,02/17/2011,70,66,Home,,,193
491,225,Ferrum,02/19/2011,74,71,Home,,,197
491,263,Greensboro,02/25/2011,86,69,Home,,,841
491,225,Ferrum,02/27/2011,74,70,Home,,1 OT,404
491,239,Frank. & Marsh.,03/04/2011,56,69,Neutral,"Norfolk, VA",,589
8577,,Oakwood,11/19/2010,97,67,Neutral,"Alamosa, CO",,115
8577,,Tenn. Temple,11/20/2010,102,91,Neutral,"Alamosa, CO",,250
8577,,Northern N.M.,11/29/2010,86,73,Home,,,850
8577,413,Metro St.,12/03/2010,91,78,Home,,,2300
8577,568,Regis (CO),12/04/2010,70,52,Home,,,1250
8577,2759,Western St.,12/10/2010,77,66,Away,,,374
8577,11416,Colorado Mesa,12/10/2010,82,89,Away,,,688
8577,9754,UC-Colo. Springs,12/17/2010,94,69,Home,,,876
8577,2720,Colorado St.-Pueblo,12/18/2010,99,87,Home,,,986
8577,262,Grand Valley St.,12/30/2010,73,69,Neutral,"Phoenix, AZ",,250
8577,155,Colorado Mines,01/02/2011,76,95,Away,,,187
8577,11403,Colo. Christian,01/03/2011,79,62,Away,,,500
8577,1083,Fort Lewis,01/07/2011,84,94,Away,,,713
8577,929,Adams St.,01/08/2011,84,96,Away,,,987
8577,1012,Chadron St.,01/14/2011,85,75,Home,,,1025
8577,1156,Neb.-Kearney,01/15/2011,86,72,Home,,,859
8577,1445,Western N.M.,01/22/2011,115,99,Home,,,2360
8577,2720,Colorado St.-Pueblo,01/28/2011,82,87,Away,,,1123
8577,9754,UC-Colo. Springs,01/29/2011,90,84,Away,,,449
8577,929,Adams St.,02/04/2011,90,81,Home,,,2100
8577,1083,Fort Lewis,02/05/2011,82,64,Home,,,1250
8577,11416,Colorado Mesa,02/11/2011,75,83,Home,,,1250
8577,2759,Western St.,02/12/2011,77,75,Home,,,1596
8577,568,Regis (CO),02/18/2011,79,68,Away,,,355
8577,413,Metro St.,02/19/2011,74,67,Away,,,1438
8577,1445,Western N.M.,02/26/2011,83,93,Away,,,622
8577,929,Adams St.,03/01/2011,98,106,Away,,2 OT,800
726,703,Texas,11/08/2010,52,83,Away,,,10452
726,86,Buffalo,11/13/2010,46,88,Away,,,1391
726,1254,Neumann,11/16/2010,74,62,Home,,,1299
726,109,UC Irvine,11/19/2010,60,75,Away,,,1169
726,366,Louisiana Tech,11/20/2010,65,80,Neutral,"Irvine, CA",,1245
726,1356,Seattle,11/21/2010,70,75,Neutral,"Irvine, CA",,911
726,711,Towson,11/24/2010,89,84,Away,,,844
726,393,Md.-East. Shore,11/27/2010,81,89,Home,,1 OT,1825
726,450,Mt. St. Mary's,11/29/2010,81,68,Away,,,1158
726,249,George Washington,12/05/2010,64,57,Neutral,"Washington, DC",,10227
726,165,Coppin St.,12/07/2010,64,65,Away,,,619
726,406,Mercer,12/10/2010,68,73,Away,,,2182
726,1068,Elon,12/22/2010,58,73,Home,,,1837
726,361,LIU Brooklyn,12/30/2010,86,96,Home,,,1913
726,1320,Presbyterian,01/02/2011,58,60,Home,,,1183
726,363,Longwood,01/04/2011,87,70,Home,,,1433
726,83,Bucknell,01/08/2011,64,71,Home,,,3818
726,352,Lehigh,01/12/2011,63,71,Away,,,724
726,342,Lafayette,01/15/2011,73,76,Away,,,2134
726,285,Holy Cross,01/19/2011,50,71,Home,,,2325
726,725,Army,01/22/2011,85,81,Away,,,5178
726,23,American,01/26/2011,72,53,Home,,,645
726,153,Colgate,01/29/2011,81,78,Away,,2 OT,768
726,83,Bucknell,02/05/2011,49,75,Away,,,3773
726,352,Lehigh,02/09/2011,72,87,Home,,,2021
726,342,Lafayette,02/12/2011,57,52,Home,,,3117
726,285,Holy Cross,02/16/2011,61,72,Away,,,788
726,725,Army,02/19/2011,75,58,Home,,,5710
726,23,American,02/23/2011,58,69,Away,,,1913
726,153,Colgate,02/26/2011,75,55,Home,,,4039
726,352,Lehigh,03/02/2011,75,87,Away,,,921
461,526,SUNY Oneonta,11/19/2010,65,51,Neutral,"Carlisle, PA",,125
461,185,Dickinson,11/20/2010,70,66,Away,,,225
461,581,Rochester (NY),11/23/2010,74,79,Away,,,650
461,,Roberts Wesleyan,12/01/2010,83,74,Neutral,"Rochester, NY",,435
461,78,Brockport,12/03/2010,57,47,Neutral,"Rochester, NY",,600
461,581,Rochester (NY),12/04/2010,62,60,Neutral,"Rochester, NY",,700
461,85,Buffalo St.,12/07/2010,86,79,Home,,,550
461,313,Ithaca,12/09/2010,84,94,Away,,,104
461,8398,Hilbert,12/17/2010,69,54,Away,,,325
461,168,SUNY Cortland,01/05/2011,50,53,Home,,,278
461,273,Hartwick,01/07/2011,54,59,Home,,,346
461,679,Stevens,01/08/2011,52,60,Home,,,307
461,580,Rochester Inst.,01/11/2011,79,71,Home,,,458
461,213,Elmira,01/14/2011,69,58,Home,,,347
461,601,St. John Fisher,01/18/2011,55,69,Away,,,800
461,733,Utica,01/21/2011,73,72,Away,,,235
461,18,Alfred,01/25/2011,73,59,Home,,,301
461,313,Ithaca,01/28/2011,86,88,Home,,,637
461,580,Rochester Inst.,02/01/2011,81,82,Away,,,322
461,213,Elmira,02/05/2011,81,50,Away,,,350
461,679,Stevens,02/11/2011,72,73,Away,,,344
461,273,Hartwick,02/12/2011,90,76,Away,,,487
461,601,St. John Fisher,02/15/2011,72,83,Home,,,397
461,18,Alfred,02/18/2011,86,54,Away,,,167
461,733,Utica,02/19/2011,83,80,Home,,,459
462,424,Millikin,11/19/2010,74,51,Neutral,"St. Louis, MO",,105
462,759,Webster,11/20/2010,60,74,Away,,,175
462,,Hastings,11/23/2010,56,52,Away,,,100
462,30034,Presentation,11/26/2010,87,76,Home,,,179
462,38,Augsburg,11/27/2010,59,60,Home,,,194
462,,Briar Cliff (IA),12/01/2010,50,65,Away,,,401
462,,Mt. Marty,12/04/2010,55,73,Home,,,277
462,,Doane,12/11/2010,53,65,Home,,,497
462,641,Simpson,12/18/2010,70,63,Away,,,211
462,8746,Southwestern (TX),12/28/2010,74,71,Away,,,132
462,715,Trinity (TX),12/29/2010,51,65,Away,,,99
462,,Midland,01/05/2011,59,61,Away,,,300
462,,Northwestern (IA),01/08/2011,71,78,Home,,,270
462,,Concordia (NE),01/12/2011,55,68,Home,,,259
462,,Mt. Marty,01/15/2011,50,53,Away,,,200
462,,Hastings,01/19/2011,68,77,Home,,,304
462,,Dakota Wesleyan,01/23/2011,58,65,Away,,,500
462,30128,Sioux Falls,01/26/2011,57,68,Home,,,311
462,,Briar Cliff (IA),01/29/2011,45,60,Home,,,383
462,,Doane,02/02/2011,74,70,Away,,,900
462,,Dordt,02/05/2011,80,76,Home,,1 OT,482
462,,Midland,02/09/2011,74,73,Home,,,493
462,30128,Sioux Falls,02/12/2011,55,68,Away,,,100
462,,Concordia (NE),02/16/2011,70,55,Away,,,100
462,447,Morningside,02/19/2011,64,78,Away,,,800
462,113,UC Santa Cruz,02/25/2011,71,74,Away,,,100
462,1044,Dallas,02/26/2011,57,55,Neutral,"Santa Cruz, CA",,100
1156,30082,Doane,11/16/2010,71,63,Away,,,900
1156,1433,Wayne St. (NE),11/18/2010,71,72,Away,,1 OT,696
1156,9011,Fort Hays St.,11/20/2010,68,91,Away,,,2745
1156,464,Neb. Omaha,11/23/2010,86,74,Home,,,915
1156,2759,Western St.,12/03/2010,72,66,Home,,1 OT,1358
1156,11416,Colorado Mesa,12/04/2010,73,65,Home,,,412
1156,413,Metro St.,12/10/2010,63,68,Away,,,739
1156,568,Regis (CO),12/11/2010,63,59,Away,,,415
1156,155,Colorado Mines,12/17/2010,68,96,Away,,,258
1156,11403,Colo. Christian,12/18/2010,68,75,Away,,,270
1156,929,Adams St.,01/02/2011,56,63,Home,,,1052
1156,1083,Fort Lewis,01/03/2011,76,81,Home,,,655
1156,1012,Chadron St.,01/08/2011,77,71,Away,,,597
1156,1445,Western N.M.,01/14/2011,79,87,Away,,,466
1156,8577,N.M. Highlands,01/15/2011,72,86,Away,,,859
1156,9754,UC-Colo. Springs,01/21/2011,68,85,Home,,,1176
1156,2720,Colorado St.-Pueblo,01/22/2011,82,77,Home,,1 OT,1276
1156,11403,Colo. Christian,01/28/2011,78,70,Home,,,1342
1156,155,Colorado Mines,01/29/2011,67,72,Home,,,1163
1156,11416,Colorado Mesa,02/04/2011,76,86,Away,,,1092
1156,2759,Western St.,02/05/2011,74,82,Away,,,331
1156,568,Regis (CO),02/11/2011,77,69,Home,,,1711
1156,413,Metro St.,02/12/2011,82,78,Home,,,1825
1156,2720,Colorado St.-Pueblo,02/18/2011,72,71,Away,,,1105
1156,9754,UC-Colo. Springs,02/19/2011,82,79,Away,,,745
1156,1012,Chadron St.,02/26/2011,94,72,Home,,,2488
1156,155,Colorado Mines,03/01/2011,66,82,Away,,,602
463,650,South Dakota,11/12/2010,76,68,Home,,,8528
463,2678,Ark.-Pine Bluff,11/15/2010,83,40,Home,,,7716
463,736,Vanderbilt,11/18/2010,49,59,Neutral,"San Juan, PR",,4018
463,173,Davidson,11/19/2010,67,70,Neutral,"San Juan, PR",,10127
463,283,Hofstra,11/21/2010,62,47,Neutral,"San Juan, PR",,11575
463,657,Southern California,11/27/2010,60,58,Home,,,8756
463,314,Jackson St.,12/01/2010,76,57,Home,,,7823
463,169,Creighton,12/05/2010,59,54,Home,,,9824
463,17,Alcorn St.,12/08/2010,78,57,Home,,,7646
463,698,TCU,12/11/2010,70,56,Home,,,8057
463,207,Eastern Wash.,12/18/2010,72,42,Home,,,7434
463,261,Grambling,12/21/2010,79,39,Home,,,7555
463,494,North Dakota,01/03/2011,77,46,Home,,,7579
463,632,Savannah St.,01/05/2011,68,48,Home,,,7458
463,311,Iowa St.,01/08/2011,63,62,Home,,,11610
463,434,Missouri,01/12/2011,69,77,Away,,,11358
463,328,Kansas,01/15/2011,60,63,Away,,,16300
463,157,Colorado,01/18/2011,79,67,Home,,,8477
463,700,Texas Tech,01/22/2011,71,72,Away,,,8783
463,697,Texas A&M,01/29/2011,57,48,Home,,,11101
463,327,Kansas St.,02/02/2011,53,69,Away,,,12528
463,328,Kansas,02/05/2011,66,86,Home,,,13602
463,51,Baylor,02/09/2011,70,74,Away,,,6058
463,521,Oklahoma St.,02/12/2011,65,54,Home,,,10034
463,522,Oklahoma,02/16/2011,59,58,Away,,,7990
463,703,Texas,02/19/2011,70,67,Home,,,12208
463,327,Kansas St.,02/23/2011,57,61,Home,,,12178
463,311,Iowa St.,02/26/2011,82,83,Away,,1 OT,12684
463,434,Missouri,03/01/2011,69,58,Home,,,10921
463,157,Colorado,03/05/2011,57,67,Away,,,11112
463,521,Oklahoma St.,03/09/2011,52,53,Neutral,"Kansas City, MO",,18910
463,782,Wichita St.,03/16/2011,49,76,Away,,,7336
1254,681,Richard Stockton,11/15/2010,57,70,Away,,,400
1254,726,Navy,11/16/2010,62,74,Away,,,1299
1254,259,Rowan,11/27/2010,84,79,Home,,,102
1254,303,Immaculata,11/29/2010,70,54,Home,,,348
1254,12884,Centenary (NJ),12/04/2010,80,84,Away,,,105
1254,397,Marywood,12/06/2010,82,64,Home,,,267
1254,,Valley Forge Chrst.,12/08/2010,75,87,Away,,,75
1254,783,Widener,12/11/2010,79,91,Home,,,154
1254,589,Rutgers-Newark,12/18/2010,77,72,Home,,1 OT,89
1254,259,Rowan,01/05/2011,74,60,Away,,,172
1254,1305,Phila. Biblical,01/13/2011,106,86,Home,,,189
1254,15882,Rosemont,01/15/2011,73,64,Home,,,183
1254,12399,Gwynedd-Mercy,01/17/2011,66,93,Away,,,250
1254,30047,Keystone,01/20/2011,75,80,Home,,1 OT,367
1254,958,Baptist Bible (PA),01/22/2011,70,55,Away,,,200
1254,88,Cabrini,01/24/2011,69,71,Away,,,601
1254,12884,Centenary (NJ),01/27/2011,84,66,Home,,,367
1254,30047,Keystone,01/29/2011,64,71,Away,,,260
1254,397,Marywood,01/31/2011,82,69,Away,,,300
1254,12399,Gwynedd-Mercy,02/05/2011,85,88,Home,,,389
1254,303,Immaculata,02/07/2011,60,59,Away,,,300
1254,958,Baptist Bible (PA),02/10/2011,77,75,Home,,,433
1254,15882,Rosemont,02/12/2011,71,61,Away,,,102
1254,1305,Phila. Biblical,02/15/2011,79,59,Away,,,120
1254,88,Cabrini,02/17/2011,86,78,Home,,,527
1254,397,Marywood,02/19/2011,78,73,Home,,,227
1254,88,Cabrini,02/22/2011,76,79,Away,,,450
1254,20,DeSales,03/02/2011,74,86,Away,,,175
466,441,Montana,11/13/2010,81,66,Home,,,4408
466,534,Pacific,11/15/2010,53,64,Neutral,"Los Angeles, CA",,6748
466,541,Pepperdine,11/16/2010,75,76,Neutral,"Los Angeles, CA",,8345
466,249,George Washington,11/22/2010,56,58,Away,,,832
466,68,Boston U.,11/23/2010,57,66,Neutral,"Washington, DC",,532
466,649,South Dakota St.,11/30/2010,65,82,Away,,,2027
466,465,UNLV,12/04/2010,70,82,Home,,,5967
466,288,Houston,12/06/2010,61,64,Away,,,2712
466,628,San Fran. St.,12/11/2010,78,64,Home,,,3763
466,28,Arizona St.,12/17/2010,75,78,Home,,,3666
466,550,Portland St.,12/20/2010,79,73,Home,,,3954
466,756,Washington,12/22/2010,60,90,Away,,,10000
466,551,Portland,12/27/2010,62,66,Away,,,2071
466,277,Hawaii,12/31/2010,86,69,Home,,,4308
466,96,Fresno St.,01/03/2011,74,80,Away,,,7193
466,731,Utah St.,01/08/2011,67,81,Home,,,4339
466,295,Idaho,01/12/2011,67,72,Away,,,1550
466,66,Boise St.,01/15/2011,69,67,Away,,,6473
466,472,New Mexico St.,01/20/2011,90,71,Home,,,4839
466,366,Louisiana Tech,01/22/2011,66,58,Home,,,5511
466,96,Fresno St.,01/27/2011,79,76,Home,,,4945
466,731,Utah St.,02/02/2011,45,67,Away,,,9837
466,630,San Jose St.,02/05/2011,89,69,Home,,,4946
466,630,San Jose St.,02/12/2011,84,76,Away,,1 OT,1544
466,277,Hawaii,02/14/2011,67,69,Away,,1 OT,5813
466,109,UC Irvine,02/19/2011,74,63,Home,,,4543
466,295,Idaho,02/24/2011,59,67,Home,,,4578
466,66,Boise St.,02/26/2011,66,72,Home,,,5018
466,366,Louisiana Tech,03/03/2011,73,70,Away,,,2145
466,472,New Mexico St.,03/05/2011,68,77,Away,,,6177
466,96,Fresno St.,03/09/2011,90,80,Neutral,"Las Vegas, NV",,2814
466,472,New Mexico St.,03/10/2011,60,66,Neutral,"Las Vegas, NV",,2985
467,,Me.-Augusta,11/15/2010,90,63,Home,,,185
467,30040,Me.-Presque Isle,11/19/2010,86,72,Home,,,130
467,684,Suffolk,11/21/2010,84,70,Home,,,120
467,,Berkeley (NJ),11/27/2010,83,75,Home,,1 OT,60
467,21772,Newbury,11/30/2010,67,66,Home,,,125
467,30085,Lancaster Bible,12/03/2010,75,53,Neutral,"Quincy, MA",,125
467,1064,Eastern Nazarene,12/04/2010,58,55,Away,,,200
467,11062,Green Mountain,12/07/2010,70,23,Away,,,55
467,486,Mass. Liberal Arts,12/09/2010,84,87,Away,,,250
467,30065,Lyndon St.,12/11/2010,82,72,Home,,,145
467,324,Johnson St.,01/05/2011,53,47,Away,,,100
467,1255,U New England,01/08/2011,71,44,Away,,,144
467,152,Colby-Sawyer,01/11/2011,59,66,Home,,,90
467,484,Nichols,01/15/2011,77,61,Home,,,120
467,569,Regis (MA),01/19/2011,64,79,Away,,,134
467,583,Roger Williams,01/22/2011,47,44,Away,,,90
467,,Albany Pharmacy,01/25/2011,87,65,Away,,,50
467,1099,Gordon,01/27/2011,58,57,Home,,,150
467,623,Salve Regina,01/29/2011,67,81,Home,,,160
467,170,Curry,02/03/2011,77,66,Home,,,110
467,775,Western New Eng.,02/05/2011,58,64,Away,,,285
467,1064,Eastern Nazarene,02/08/2011,86,78,Away,,,125
467,26,Anna Maria,02/12/2011,60,81,Away,,,186
467,8981,Endicott,02/16/2011,65,71,Home,,,160
467,762,Wentworth Inst.,02/19/2011,58,71,Home,,,220
469,24317,Lesley,11/13/2010,79,47,Home,,,579
469,172,Dartmouth,11/16/2010,55,53,Away,,,614
469,285,Holy Cross,11/20/2010,55,52,Home,,,1025
469,590,Sacred Heart,11/23/2010,42,50,Away,,,449
469,80,Brown,11/27/2010,70,66,Home,,,885
469,164,Connecticut,11/30/2010,55,62,Away,,,8558
469,153,Colgate,12/04/2010,65,60,Away,,,500
469,725,Army,12/09/2010,63,71,Home,,,917
469,572,Rhode Island,12/18/2010,52,64,Away,,,4274
469,127,Central Conn. St.,12/22/2010,50,71,Away,,,1074
469,167,Cornell,12/29/2010,68,66,Neutral,"Richmond, VA",,5799
469,740,VCU,12/30/2010,65,78,Away,,,5590
469,14,Albany (NY),01/02/2011,44,59,Away,,,1730
469,68,Boston U.,01/04/2011,54,61,Away,,,401
469,62,Binghamton,01/08/2011,61,66,Home,,,801
469,272,Hartford,01/11/2011,57,54,Home,,,498
469,683,Stony Brook,01/15/2011,60,64,Away,,2 OT,1065
469,738,Vermont,01/20/2011,53,61,Home,,,538
469,391,UMBC,01/23/2011,80,60,Home,,,590
469,380,Maine,01/25/2011,50,64,Away,,,1268
469,68,Boston U.,01/29/2011,60,48,Home,,,1364
469,738,Vermont,01/31/2011,49,63,Away,,,2484
469,14,Albany (NY),02/02/2011,62,59,Home,,1 OT,345
469,62,Binghamton,02/05/2011,65,59,Away,,,3688
469,683,Stony Brook,02/09/2011,56,63,Home,,,611
469,391,UMBC,02/12/2011,63,46,Away,,,2216
469,386,Marist,02/19/2011,49,58,Away,,,1563
469,380,Maine,02/22/2011,53,70,Home,,,1627
469,272,Hartford,02/27/2011,54,62,Away,,,1335
469,68,Boston U.,03/05/2011,60,69,Neutral,"West Hartford, CT",,1969
470,407,Mercy,11/13/2010,76,56,Away,,,108
470,22,American Int'l,11/17/2010,62,78,Home,,,378
470,995,Caldwell,11/20/2010,70,88,Away,,,462
470,36,Assumption,11/23/2010,71,75,Away,,,476
470,349,Le Moyne,11/28/2010,70,74,Away,,,274
470,1347,Saint Rose,12/01/2010,69,81,Home,,,203
470,533,Pace,12/04/2010,64,55,Home,,,232
470,3,Adelphi,12/07/2010,47,62,Away,,,347
470,984,Bloomfield,12/19/2010,75,85,Away,,,200
470,658,Southern Conn. St.,01/02/2011,57,54,Away,,,578
470,56,Bentley,01/05/2011,56,61,Away,,,221
470,368,Mass.-Lowell,01/08/2011,51,68,Home,,,315
470,241,Franklin Pierce,01/11/2011,46,50,Away,,,56
470,682,Stonehill,01/16/2011,57,78,Home,,,158
470,613,Saint Michael's,01/19/2011,56,63,Home,,,157
470,593,St. Anselm,01/22/2011,59,88,Away,,,558
470,468,Southern N.H.,01/25/2011,72,51,Home,,,207
470,410,Merrimack,01/29/2011,70,89,Away,,,211
470,477,NYIT,01/31/2011,65,61,Home,,,109
470,22,American Int'l,02/03/2011,61,81,Away,,,187
470,658,Southern Conn. St.,02/05/2011,57,75,Home,,,558
470,36,Assumption,02/08/2011,79,54,Home,,,134
470,349,Le Moyne,02/12/2011,61,57,Home,,,459
470,1347,Saint Rose,02/16/2011,73,84,Away,,,401
470,533,Pace,02/19/2011,71,83,Away,,,425
470,3,Adelphi,02/23/2011,73,71,Home,,,312
319,18,Alfred,11/19/2010,60,64,Neutral,"St. Davids, PA",,140
319,1305,Phila. Biblical,11/20/2010,82,52,Neutral,"St. Davids, PA",,130
319,403,Medgar Evers,11/22/2010,74,77,Away,,,300
319,589,Rutgers-Newark,12/01/2010,116,118,Home,,3 OT,616
319,329,Kean,12/04/2010,67,70,Home,,,416
319,279,Lehman,12/06/2010,84,53,Home,,,216
319,,Vaughn,12/08/2010,92,41,Home,,,167
319,570,Rensselaer,12/13/2010,67,69,Neutral,"Albany, NY",,347
319,938,Alvernia,12/17/2010,63,65,Away,,,179
319,30072,St. Joseph's (Brkln),01/05/2011,97,44,Neutral,"Newark, NJ",,350
319,712,TCNJ,01/08/2011,71,69,Away,,,93
319,681,Richard Stockton,01/15/2011,78,74,Home,,,242
319,8580,City Tech,01/17/2011,83,74,Away,,,35
319,564,Ramapo,01/19/2011,76,77,Away,,,450
319,259,Rowan,01/22/2011,47,55,Away,,,222
319,787,Wm. Paterson,01/24/2011,59,49,Home,,,341
319,588,Rutgers-Camden,01/29/2011,63,42,Home,,,313
319,2730,York (NY),01/31/2011,70,47,Home,,,181
319,589,Rutgers-Newark,02/02/2011,83,67,Away,,,428
319,79,Brooklyn,02/05/2011,64,48,Away,,,257
319,,Berkeley (NJ),02/07/2011,103,47,Home,,,218
319,787,Wm. Paterson,02/09/2011,63,47,Away,,,250
319,564,Ramapo,02/12/2011,81,69,Home,,,516
319,442,Montclair St.,02/14/2011,82,62,Home,,,302
319,442,Montclair St.,02/16/2011,53,62,Away,,,559
319,259,Rowan,02/19/2011,75,72,Home,,,209
319,329,Kean,02/22/2011,75,61,Away,,,312
319,442,Montclair St.,02/25/2011,72,67,Home,,,671
319,88,Cabrini,03/04/2011,76,85,Away,,,615
473,184,Detroit,11/13/2010,63,54,Home,,,15145
473,28,Arizona St.,11/16/2010,76,62,Home,,,15239
473,107,California,11/20/2010,64,89,Away,,,7158
473,510,Northwood (MI),11/24/2010,78,56,Home,,,14542
473,627,San Diego,11/28/2010,75,46,Home,,,14661
473,659,Southern Ill.,12/01/2010,74,59,Away,,,4531
473,472,New Mexico St.,12/04/2010,84,78,Away,,1 OT,8205
473,472,New Mexico St.,12/11/2010,78,62,Home,,,15330
473,363,Longwood,12/17/2010,91,54,Home,,,14144
473,141,Citadel,12/19/2010,84,58,Home,,,14640
