school_id,player_name,class,year,position,ht,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td
452,"Brownsword, Aaron",So.,2002-03,G,6-2,27,83,175,47.429,18,41,43.902,74,110,67.273,109,4.037,56,2.074,12,0.444,35,1.296,258,9.556,,,
452,"Esbenshade, Clint",Fr.,2002-03,,,2,1,1,100.000,0,0,,0,0,,0,,0,,0,,0,,2,1.000,,,
452,"Fairman, Andrew",Fr.,2002-03,F,6-5,27,38,74,51.351,1,6,16.667,35,45,77.778,77,2.852,152,5.630,0,,37,1.370,112,4.148,,,
452,"Fairman, Andrew",Fr.,2002-03,,,14,30,73,41.096,0,3,,19,30,63.333,47,3.357,5,0.357,8,0.571,4,0.286,79,5.643,,,
452,"Feldman, Alex",So.,2002-03,G,6-1,9,0,1,,0,1,,0,0,,3,0.333,2,0.222,0,,1,0.111,0,,,,
452,"Foster, Ryan",Fr.,2002-03,,,1,1,1,100.000,0,0,,1,1,100.000,0,,0,,0,,0,,3,3.000,,,
452,"Gentile, Serge",Fr.,2002-03,G,6-0,,,,,,,,,,,,,,,,,,,,,,,
452,"Gentile, Serge",Fr.,2002-03,,,17,11,27,40.741,6,12,50.000,2,3,66.667,12,0.706,23,1.353,0,,10,0.588,30,1.765,,,
452,"George, Justin",So.,2002-03,G,6-0,1,1,1,100.000,0,0,,0,0,,0,,1,1.000,0,,0,,2,2.000,,,
452,"Gerard, Brad",So.,2002-03,G,5-11,27,115,278,41.367,87,220,39.545,34,42,80.952,61,2.259,21,0.778,1,0.037,35,1.296,351,13.000,,,
452,"Guthrie, Jake",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
452,"Hall, Malachi",Fr.,2002-03,,,7,0,0,,0,0,,0,0,,0,,1,0.143,0,,1,0.143,0,,,,
452,"Hall, Malachi",Fr.,2002-03,G,5-10,24,27,74,36.486,16,43,37.209,5,6,83.333,23,0.958,26,1.083,2,0.083,6,0.250,75,3.125,,,
452,"Hershberger, Brett",So.,2002-03,G,6-3,,,,,,,,,,,,,,,,,,,,,,,
452,"Karpinski, Kyle",Fr.,2002-03,F,6-6,27,45,100,45.000,0,0,,14,28,50.000,61,2.259,10,0.370,18,0.667,4,0.148,104,3.852,,,
452,"Paulauskas, Rob",Jr.,2002-03,F,6-6,27,121,239,50.628,1,3,33.333,131,166,78.916,125,4.630,22,0.815,8,0.296,33,1.222,374,13.852,,,
452,"Peters, Devan",Fr.,2002-03,,,1,0,1,,0,0,,0,2,,1,1.000,0,,0,,0,,0,,,,
452,"Sanders, Clay",So.,2002-03,G,5-10,,,,,,,,,,,,,,,,,,,,,,,
452,"Stevens, Curtis",Jr.,2002-03,F,6-8,27,122,223,54.709,0,2,,46,63,73.016,131,4.852,24,0.889,21,0.778,13,0.481,290,10.741,,,
452,"Wofford, Bret",Fr.,2002-03,F,6-6,6,4,5,80.000,0,0,,4,5,80.000,6,1.000,1,0.167,0,,2,0.333,12,2.000,,,
20220,"Busateri, Mike",Sr.,2002-03,G,6-2,28,54,119,45.378,13,40,32.500,22,34,64.706,63,2.250,33,1.179,3,0.107,18,0.643,143,5.107,,,
20220,"Gallman, Mike",Fr.,2002-03,F,6-5,13,2,5,40.000,0,0,,0,1,,10,0.769,1,0.077,0,,0,,4,0.308,,,
20220,"Hopf, Matt",Jr.,2002-03,F,6-5,28,131,238,55.042,0,0,,92,138,66.667,170,6.071,17,0.607,8,0.286,15,0.536,354,12.643,,,
20220,"Kramer, Justin",Jr.,2002-03,G,6-3,29,111,345,32.174,37,143,25.874,82,115,71.304,110,3.793,86,2.966,2,0.069,43,1.483,341,11.759,,,
20220,"Lewis, Adam",Sr.,2002-03,F,6-7,28,180,303,59.406,31,63,49.206,94,125,75.200,187,6.679,27,0.964,31,1.107,17,0.607,485,17.321,,,
20220,"Mikos, Jeff",Fr.,2002-03,G,6-0,29,137,275,49.818,17,57,29.825,76,110,69.091,106,3.655,145,5.000,4,0.138,87,3.000,367,12.655,,,
20220,"Nemitz, Zach",Sr.,2002-03,G,5-8,29,12,36,33.333,5,20,25.000,5,10,50.000,36,1.241,23,0.793,1,0.034,24,0.828,34,1.172,,,
20220,"Peters, Justin",Fr.,2002-03,C,6-8,1,0,0,,0,0,,0,0,,2,2.000,0,,0,,0,,0,,,,
20220,"Phillips, Todd",Jr.,2002-03,G,6-3,12,5,14,35.714,4,9,44.444,0,1,,4,0.333,2,0.167,2,0.167,0,,14,1.167,,,
20220,"Taylor-Lewis, Jorone",So.,2002-03,F,6-5,20,12,38,31.579,2,9,22.222,1,5,20.000,41,2.050,3,0.150,4,0.200,9,0.450,27,1.350,,,
20220,"Thompson, Andrew",Jr.,2002-03,F,6-5,27,31,57,54.386,5,11,45.455,14,26,53.846,57,2.111,11,0.407,2,0.074,7,0.259,81,3.000,,,
20220,"Williams, Alan",Jr.,2002-03,G,6-4,29,37,109,33.945,25,79,31.646,8,12,66.667,51,1.759,31,1.069,3,0.103,17,0.586,107,3.690,,,
20220,"Wilson, Kevin",Sr.,2002-03,G,6-2,17,5,18,27.778,1,10,10.000,3,4,75.000,4,0.235,5,0.294,0,,3,0.176,14,0.824,,,
413,"Barlow, David",Fr.,2002-03,F,6-8,30,30,79,37.975,3,8,37.500,23,37,62.162,56,1.867,27,0.900,5,0.167,19,0.633,86,2.867,,,
413,"Bohannon, Jamar",Fr.,2002-03,G,6-6,33,81,177,45.763,22,73,30.137,30,38,78.947,114,3.455,42,1.273,12,0.364,37,1.121,214,6.485,,,
413,"Dadioits, Jimmy",So.,2002-03,G,6-2,7,5,10,50.000,1,3,33.333,0,1,,3,0.429,1,0.143,0,,1,0.143,11,1.571,,,
413,"Kendall, Luke",Jr.,2002-03,G,6-4,33,231,519,44.509,80,198,40.404,96,109,88.073,109,3.303,100,3.030,6,0.182,86,2.606,638,19.333,,,
413,"Lombe, Christophe",Fr.,2002-03,G,6-2,25,6,14,42.857,1,1,100.000,3,3,100.000,5,0.200,12,0.480,2,0.080,11,0.440,16,0.640,,,
413,"Muth, Greg",Fr.,2002-03,G,6-1,8,2,8,25.000,0,4,,2,3,66.667,9,1.125,3,0.375,0,,0,,6,0.750,,,
413,"Mutombo, Patrick",Sr.,2002-03,G,6-5,33,267,511,52.250,7,11,63.636,97,114,85.088,159,4.818,37,1.121,10,0.303,28,0.848,638,19.333,,,
413,"Nickle, Ryon",So.,2002-03,F,6-6,11,3,12,25.000,0,4,,4,5,80.000,8,0.727,4,0.364,0,,2,0.182,10,0.909,,,
413,"Obradovic, Jovan",Jr.,2002-03,F,6-5,27,22,48,45.833,0,0,,20,27,74.074,52,1.926,6,0.222,0,,13,0.481,64,2.370,,,
413,"Ortner, Ben",So.,2002-03,C,6-9,26,26,49,53.061,0,0,,12,27,44.444,52,2.000,4,0.154,8,0.308,9,0.346,64,2.462,,,
413,"Smith, Clayton",Sr.,2002-03,G,5-8,33,78,182,42.857,0,4,,43,64,67.188,80,2.424,274,8.303,1,0.030,91,2.758,199,6.030,,,
413,"Strong, Lester",Jr.,2002-03,F,6-7,33,132,200,66.000,0,0,,37,74,50.000,280,8.485,11,0.333,38,1.152,40,1.212,301,9.121,,,
413,"Veikalas, Benas",Fr.,2002-03,G,6-3,14,5,11,45.455,1,2,50.000,5,9,55.556,9,0.643,9,0.643,0,,3,0.214,16,1.143,,,
413,"Worthington, Mark",So.,2002-03,F,6-9,33,89,173,51.445,9,17,52.941,45,72,62.500,119,3.606,25,0.758,10,0.303,24,0.727,232,7.030,,,
1240,"Aalto, Ben",So.,2002-03,G,6-4,29,64,166,38.554,29,83,34.940,36,52,69.231,50,1.724,33,1.138,0,,18,0.621,193,6.655,,,
1240,"Anderson, Chris",So.,2002-03,F,6-6,29,61,137,44.526,24,61,39.344,33,38,86.842,114,3.931,22,0.759,9,0.310,15,0.517,179,6.172,,,
1240,"Bledsoe, Jared",Sr.,2002-03,G,6-2,29,187,442,42.308,69,217,31.797,119,162,73.457,138,4.759,86,2.966,11,0.379,70,2.414,562,19.379,,,
1240,"Farkas, Tyler",Fr.,2002-03,G,5-11,8,0,4,,0,3,,0,2,,0,,0,,0,,1,0.125,0,,,,
1240,"Halter, Billy",Jr.,2002-03,F,6-8,27,23,70,32.857,12,39,30.769,11,12,91.667,49,1.815,7,0.259,3,0.111,4,0.148,69,2.556,,,
1240,"Hoeper, Alan",Fr.,2002-03,G,6-4,29,31,77,40.260,14,33,42.424,21,32,65.625,60,2.069,20,0.690,3,0.103,7,0.241,97,3.345,,,
1240,"Johnson, Jeff",Jr.,2002-03,G,5-9,20,12,29,41.379,8,19,42.105,5,8,62.500,8,0.400,15,0.750,1,0.050,8,0.400,37,1.850,,,
1240,"Juhl, Corey",Jr.,2002-03,F,6-5,6,0,6,,0,0,,3,9,33.333,9,1.500,1,0.167,1,0.167,1,0.167,3,0.500,,,
1240,"Kruse, Jake",Sr.,2002-03,F,6-7,28,124,226,54.867,21,46,45.652,39,57,68.421,125,4.464,20,0.714,18,0.643,25,0.893,308,11.000,,,
1240,"Patten, Mike",So.,2002-03,G,5-9,,,,,,,,,,,,,,,,,,,,,,,
1240,"Prchal, Eric",Jr.,2002-03,C,6-8,29,46,94,48.936,24,55,43.636,16,21,76.190,75,2.586,33,1.138,12,0.414,10,0.345,132,4.552,,,
1240,"Samuel, Marlon",Sr.,2002-03,F,6-5,27,118,214,55.140,0,1,,60,80,75.000,158,5.852,46,1.704,8,0.296,31,1.148,296,10.963,,,
1240,"Staloch, Kyle",Sr.,2002-03,G,6-4,29,93,208,44.712,11,52,21.154,97,124,78.226,171,5.897,125,4.310,14,0.483,55,1.897,294,10.138,,,
8567,"Cash, Dustin",Fr.,2002-03,G,4-0,3,1,7,14.286,0,4,,3,4,75.000,4,1.333,1,0.333,0,,2,0.667,5,1.667,,,
8567,"Cropper, Scott",Jr.,2002-03,G,6-2,27,37,83,44.578,12,33,36.364,13,24,54.167,73,2.704,30,1.111,3,0.111,20,0.741,99,3.667,,,
8567,"Eichhold, Pat",Sr.,2002-03,C,4-0,25,10,35,28.571,1,2,50.000,11,16,68.750,34,1.360,3,0.120,2,0.080,9,0.360,32,1.280,,,
8567,"Engelkamp, E.J.",Jr.,2002-03,G,6-1,27,96,212,45.283,18,58,31.034,67,90,74.444,120,4.444,58,2.148,8,0.296,34,1.259,277,10.259,,,
8567,"Jones, Derrick",Fr.,2002-03,G,4-0,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
8567,"Luther, Tom",Jr.,2002-03,F,6-6,27,163,316,51.582,4,14,28.571,126,212,59.434,232,8.593,74,2.741,9,0.333,37,1.370,456,16.889,,,
8567,"Mahon, Mike",So.,2002-03,G,6-0,27,62,165,37.576,55,142,38.732,4,7,57.143,15,0.556,14,0.519,1,0.037,10,0.370,183,6.778,,,
8567,"Michael, Justin",Fr.,2002-03,G,4-0,10,0,0,,0,0,,0,0,,1,0.100,2,0.200,0,,2,0.200,0,,,,
8567,"Nash, Jon",Jr.,2002-03,G,6-4,14,2,9,22.222,1,4,25.000,3,4,75.000,10,0.714,0,,0,,2,0.143,8,0.571,,,
8567,"Salaam, Muneer",Fr.,2002-03,G,4-0,6,2,7,28.571,2,6,33.333,0,0,,7,1.167,2,0.333,0,,4,0.667,6,1.000,,,
8567,"Shelton, Kevin",Fr.,2002-03,C,4-0,5,2,5,40.000,0,0,,1,2,50.000,3,0.600,1,0.200,0,,0,,5,1.000,,,
8567,"Stephens, Joe",So.,2002-03,C,4-0,27,68,123,55.285,10,29,34.483,24,31,77.419,84,3.111,9,0.333,13,0.481,17,0.630,170,6.296,,,
8567,"Sweet, Phil",Jr.,2002-03,G,5-7,27,64,168,38.095,15,55,27.273,45,69,65.217,70,2.593,92,3.407,0,,43,1.593,188,6.963,,,
8567,"Volkerding, Matt",Jr.,2002-03,F,6-6,17,53,106,50.000,2,16,12.500,12,36,33.333,75,4.412,15,0.882,24,1.412,6,0.353,120,7.059,,,
8567,"Washington, Chris",So.,2002-03,G,5-11,27,118,260,45.385,55,132,41.667,96,115,83.478,53,1.963,67,2.481,0,,19,0.704,387,14.333,,,
8567,"Wellendorf, Andy",Fr.,2002-03,F,4-0,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
8567,"Whitehead, Scott",So.,2002-03,F,6-3,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
8567,"Wiehe, Rick",Fr.,2002-03,C,4-0,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
1468,"Begley, Kieran",Fr.,2002-03,F,6-1,9,5,13,38.462,1,6,16.667,1,2,50.000,5,0.556,0,,0,,1,0.111,12,1.333,,,
1468,"Burdett, C.J.",Fr.,2002-03,G,6-0,7,4,13,30.769,2,6,33.333,0,0,,7,1.000,5,0.714,0,,2,0.286,10,1.429,,,
1468,"Cash, Adam",Sr.,2002-03,F,6-3,31,102,187,54.545,5,30,16.667,49,76,64.474,248,8.000,37,1.194,20,0.645,64,2.065,258,8.323,,,
1468,"Ceasar, Nicholas",Jr.,2002-03,G,6-0,5,6,9,66.667,0,1,,0,0,,6,1.200,2,0.400,0,,0,,12,2.400,,,
1468,"Coffey, Shawn",Jr.,2002-03,G,6-2,31,48,90,53.333,0,1,,39,57,68.421,125,4.032,106,3.419,0,,34,1.097,135,4.355,,,
1468,"Combs, Lawrence",Jr.,2002-03,F,6-3,8,9,19,47.368,0,4,,8,8,100.000,18,2.250,3,0.375,1,0.125,4,0.500,26,3.250,,,
1468,"Guzman, Sergio",So.,2002-03,F,6-6,30,144,280,51.429,0,2,,28,59,47.458,228,7.600,31,1.033,36,1.200,18,0.600,316,10.533,,,
1468,"King, Roberto",So.,2002-03,G,6-4,17,78,165,47.273,16,44,36.364,48,68,70.588,80,4.706,52,3.059,4,0.235,23,1.353,220,12.941,,,
1468,"Lane, Kenneth",So.,2002-03,F,6-5,30,158,366,43.169,3,12,25.000,56,76,73.684,290,9.667,31,1.033,52,1.733,23,0.767,375,12.500,,,
1468,"Letendre, Keith",Fr.,2002-03,G,6-1,31,176,381,46.194,83,176,47.159,81,101,80.198,75,2.419,92,2.968,1,0.032,15,0.484,516,16.645,,,
1468,"Rahn, John",Fr.,2002-03,F,6-3,8,5,12,41.667,0,1,,3,6,50.000,12,1.500,4,0.500,0,,1,0.125,13,1.625,,,
1468,"Rolle, Harry",Jr.,2002-03,G,5-9,13,5,14,35.714,0,5,,7,10,70.000,10,0.769,11,0.846,0,,5,0.385,17,1.308,,,
1468,"Twomey, Brendan",Jr.,2002-03,G,6-2,31,166,427,38.876,111,273,40.659,119,152,78.289,98,3.161,113,3.645,3,0.097,96,3.097,562,18.129,,,
1468,"Weldon, Brandon",Fr.,2002-03,G,6-1,22,14,43,32.558,6,20,30.000,11,16,68.750,14,0.636,29,1.318,0,,11,0.500,45,2.045,,,
450,"Adasi, Koki",Jr.,2002-03,G,6-3,19,18,50,0.360,5,18,0.278,2,3,0.667,20,1.053,6,0.316,0,,4,0.211,43,2.263,,,
450,"Alexander, Donte",Jr.,2002-03,G,6-2,15,6,11,0.545,0,2,0.000,2,5,0.400,4,0.267,6,0.400,1,0.067,3,0.200,14,0.933,,,
450,"Atangana, Pat",Jr.,2002-03,F,6-6,27,63,139,0.453,3,10,0.300,64,95,0.674,136,5.037,9,0.333,4,0.148,20,0.741,193,7.148,,,
450,"Bajornas, Michael",Sr.,2002-03,G,6-4,10,1,12,0.083,1,10,0.100,0,0,,9,0.900,1,0.100,0,,2,0.200,3,0.300,,,
450,"Butler, Kiel",Fr.,2002-03,F,6-7,27,64,153,0.418,13,37,0.351,39,57,0.684,69,2.556,15,0.556,9,0.333,24,0.889,180,6.667,,,
450,"Carbone, Jason",So.,2002-03,F,6-6,10,1,7,0.143,1,6,0.167,0,0,,5,0.500,1,0.100,0,,1,0.100,3,0.300,,,
450,"Christian, Jamion",Jr.,2002-03,G,6-2,26,52,175,0.297,19,82,0.232,89,105,0.848,66,2.538,49,1.885,1,0.038,36,1.385,212,8.154,,,
450,"Cook, Charles",Fr.,2002-03,F,6-5,26,74,214,0.346,45,129,0.349,11,19,0.579,53,2.038,22,0.846,5,0.192,7,0.269,204,7.846,,,
450,"Dittmar, Josh",Fr.,2002-03,G,6-2,4,0,0,,0,0,,0,0,,1,0.250,0,,0,,0,,0,,,,
450,"Dodson, Nick",Jr.,2002-03,C,6-10,20,45,69,0.652,0,0,,21,37,0.568,78,3.900,6,0.300,24,1.200,9,0.450,111,5.550,,,
450,"Epps, Jason",So.,2002-03,F,6-8,16,25,50,0.500,2,4,0.500,7,10,0.700,41,2.563,1,0.063,2,0.125,4,0.250,59,3.688,,,
450,"Rivera, Angel",Sr.,2002-03,F,6-8,25,33,79,0.418,0,0,,12,27,0.444,118,4.720,9,0.360,30,1.200,16,0.640,78,3.120,,,
450,"Sumner, Chris",Fr.,2002-03,G,6-1,27,64,166,0.386,28,81,0.346,38,52,0.731,70,2.593,121,4.481,2,0.074,57,2.111,194,7.185,,,
450,"Team,",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,
450,"Thompson, Landy",Fr.,2002-03,G,6-1,27,135,380,0.355,62,174,0.356,89,127,0.701,115,4.259,69,2.556,4,0.148,42,1.556,421,15.593,,,
451,"Celestin, Mike",Sr.,2002-03,,,26,124,278,44.604,40,106,37.736,35,45,77.778,124,4.769,97,3.731,22,0.846,32,1.231,323,12.423,,,
451,"Daniels, Chris",Sr.,2002-03,,,24,97,201,48.259,0,0,,43,67,64.179,167,6.958,17,0.708,22,0.917,23,0.958,237,9.875,,,
451,"Senat, Mitchell",Fr.,2002-03,C,4-0,22,108,186,58.065,0,0,,56,100,56.000,120,5.455,19,0.864,10,0.455,17,0.773,272,12.364,,,
453,"Anderson, Toomey",Sr.,2002-03,G,6-2,24,97,263,36.882,37,125,29.600,43,65,66.154,100,4.167,73,3.042,18,0.750,23,0.958,274,11.417,,,
453,"Biri, Drew",Fr.,2002-03,G,6-2,7,2,6,33.333,1,2,50.000,0,0,,5,0.714,2,0.286,0,,0,,5,0.714,,,
453,"Bonda, Ryan",So.,2002-03,G,6-1,22,87,202,43.069,43,111,38.739,40,45,88.889,38,1.727,19,0.864,0,,13,0.591,257,11.682,,,
453,"Borden, Donte",So.,2002-03,G,5-11,16,9,44,20.455,4,14,28.571,9,17,52.941,22,1.375,17,1.063,0,,10,0.625,31,1.938,,,
453,"Effler, Matt",So.,2002-03,C,6-7,18,13,34,38.235,0,0,,10,13,76.923,35,1.944,3,0.167,4,0.222,2,0.111,36,2.000,,,
453,"Goin, Mike",Fr.,2002-03,G,6-0,17,11,37,29.730,5,19,26.316,3,4,75.000,23,1.353,7,0.412,2,0.118,13,0.765,30,1.765,,,
453,"Holden, Aaron",Sr.,2002-03,C,6-9,23,107,234,45.726,4,11,36.364,47,82,57.317,144,6.261,26,1.130,58,2.522,23,1.000,265,11.522,,,
453,"Jemmott, John",So.,2002-03,F,6-5,20,69,161,42.857,5,11,45.455,21,28,75.000,80,4.000,22,1.100,15,0.750,14,0.700,164,8.200,,,
453,"Licata, Chase",So.,2002-03,G,6-3,23,61,129,47.287,5,20,25.000,57,92,61.957,104,4.522,32,1.391,8,0.348,27,1.174,184,8.000,,,
453,"O'Brien, Jimmy",Fr.,2002-03,F,6-5,17,19,41,46.341,1,7,14.286,10,16,62.500,34,2.000,4,0.235,1,0.059,8,0.471,49,2.882,,,
453,"Person, Raushan",Sr.,2002-03,G,6-0,21,23,75,30.667,21,61,34.426,2,2,100.000,11,0.524,11,0.524,0,,6,0.286,69,3.286,,,
453,"Severino, Dennis",So.,2002-03,G,6-1,11,11,38,28.947,4,19,21.053,4,5,80.000,14,1.273,10,0.909,0,,4,0.364,30,2.727,,,
453,"Skoczylas, Dan",Fr.,2002-03,F,6-4,4,3,4,75.000,0,0,,0,0,,1,0.250,0,,0,,0,,6,1.500,,,
453,"Strachan, Anthony",Sr.,2002-03,G,6-4,24,101,230,43.913,12,45,26.667,94,161,58.385,202,8.417,43,1.792,5,0.208,53,2.208,308,12.833,,,
453,"Strachan, Chris",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
453,"Strachan, Christopher",Fr.,2002-03,G,6-0,17,7,27,25.926,4,16,25.000,6,12,50.000,12,0.706,8,0.471,0,,3,0.176,24,1.412,,,
454,"Akin, Nathan",Jr.,2002-03,G,5-10,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
454,"Bedeau, Chiwale",Sr.,2002-03,F,6-7,25,19,36,0.528,0,0,,4,13,0.308,37,1.480,9,0.360,4,0.160,5,0.200,42,1.680,,,
454,"Borders, Mark",So.,2002-03,G,6-1,28,29,89,0.326,9,35,0.257,10,16,0.625,41,1.464,87,3.107,2,0.071,15,0.536,77,2.750,,,
454,"Haworth, Tim",Jr.,2002-03,G,5-10,3,1,3,0.333,0,2,0.000,0,0,,0,,0,,0,,0,,2,0.667,,,
454,"Henderson, Antonio",Sr.,2002-03,G,6-1,29,39,108,0.361,17,58,0.293,12,16,0.750,33,1.138,11,0.379,0,,4,0.138,107,3.690,,,
454,"Hornig, Andi",Jr.,2002-03,C,7-0,25,26,60,0.433,1,1,1.000,5,11,0.455,47,1.880,4,0.160,17,0.680,6,0.240,58,2.320,,,
454,"Jones, Rick",Jr.,2002-03,G,6-1,29,101,258,0.391,77,197,0.391,27,34,0.794,28,0.966,42,1.448,0,,14,0.483,306,10.552,,,
454,"Paschel, Kevin",Sr.,2002-03,G,5-10,29,48,130,0.369,10,48,0.208,35,53,0.660,28,0.966,62,2.138,1,0.034,13,0.448,141,4.862,,,
454,"Roncevic, Petar",So.,2002-03,C,6-9,4,0,2,0.000,0,0,,0,1,0.000,1,0.250,1,0.250,0,,1,0.250,0,,,,
454,"Shumate, Chris",Sr.,2002-03,G,6-6,27,139,299,0.465,38,112,0.339,39,53,0.736,119,4.407,79,2.926,9,0.333,37,1.370,355,13.148,,,
454,"Singleton, James",Sr.,2002-03,F,6-8,29,153,283,0.541,15,34,0.441,112,140,0.800,320,11.034,54,1.862,52,1.793,34,1.172,433,14.931,,,
454,"Victor, Cuthbert",Jr.,2002-03,F,6-5,29,170,285,0.596,11,36,0.306,92,139,0.662,232,8.000,62,2.138,38,1.310,50,1.724,443,15.276,,,
454,"Whelchel, Antione",Sr.,2002-03,F,6-5,29,78,182,0.429,27,81,0.333,47,64,0.734,125,4.310,64,2.207,9,0.310,29,1.000,230,7.931,,,
454,"Witherspoon, Shawn",Fr.,2002-03,F,6-5,,,,,,,,,,,,,,,,,,,,,,,
455,"Barnhouse, Devon",Fr.,2002-03,,,1,0,1,,0,1,,0,0,,1,1.000,2,2.000,0,,0,,0,,,,
455,"Barnhouse, Devin",Fr.,2002-03,,,21,10,27,37.037,6,18,33.333,6,6,100.000,19,0.905,7,0.333,5,0.238,2,0.095,32,1.524,,,
455,"Bohr, Eric",So.,2002-03,G,6-1,,,,,,,,,,,,,,,,,,,,,,,
455,"Brown, Markkus",Jr.,2002-03,C,6-7,25,12,31,38.710,1,4,25.000,7,13,53.846,55,2.200,10,0.400,22,0.880,6,0.240,32,1.280,,,
455,"Clifford, Justin",Sr.,2002-03,G,6-0,27,124,313,39.617,78,203,38.424,88,100,88.000,79,2.926,99,3.667,0,,27,1.000,414,15.333,,,
455,"Connell, Andy",Sr.,2002-03,G,6-1,,,,,,,,,,,,,,,,,,,,,,,
455,"Dansby, Matt",So.,2002-03,G,6-2,27,40,99,40.404,9,36,25.000,26,53,49.057,131,4.852,61,2.259,4,0.148,28,1.037,115,4.259,,,
455,"Frantz, Dan",Sr.,2002-03,C,6-9,21,16,44,36.364,11,27,40.741,2,5,40.000,33,1.571,23,1.095,10,0.476,2,0.095,45,2.143,,,
455,"Keitch, Kent",Sr.,2002-03,G,6-0,27,82,198,41.414,66,164,40.244,33,47,70.213,57,2.111,64,2.370,1,0.037,15,0.556,263,9.741,,,
455,"Pittis, Cole",Fr.,2002-03,,,6,0,0,,0,0,,0,0,,1,0.167,3,0.500,0,,0,,0,,,,
455,"Price, Tom",Fr.,2002-03,,,24,17,45,37.778,9,24,37.500,12,19,63.158,14,0.583,12,0.500,0,,9,0.375,55,2.292,,,
455,"Ross, Zach",Fr.,2002-03,,,27,53,115,46.087,15,39,38.462,28,34,82.353,50,1.852,19,0.704,1,0.037,6,0.222,149,5.519,,,
455,"Sheck, Eric",Sr.,2002-03,F,6-3,26,85,178,47.753,38,106,35.849,49,67,73.134,58,2.231,52,2.000,1,0.038,7,0.269,257,9.885,,,
455,"Skidmore, Roy",Jr.,2002-03,F,6-4,7,17,29,58.621,8,16,50.000,17,18,94.444,27,3.857,4,0.571,2,0.286,3,0.429,59,8.429,,,
455,"Sprang, Cliff",So.,2002-03,G,6-3,27,39,66,59.091,0,2,,34,55,61.818,58,2.148,29,1.074,1,0.037,16,0.593,112,4.148,,,
455,"Tidball, Patrick",Fr.,2002-03,,,5,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
455,"Trout, Jason",Fr.,2002-03,,,27,93,178,52.247,4,9,44.444,24,42,57.143,126,4.667,38,1.407,10,0.370,14,0.519,214,7.926,,,
488,"Beckwith, Landon",Sr.,2002-03,G,6-2,27,120,293,0.410,67,160,0.419,20,26,0.769,68,2.519,26,0.963,0,,19,0.704,327,12.111,,,
488,"Carter, Rechodd",So.,2002-03,G,6-0,25,5,24,0.208,0,3,0.000,12,18,0.667,28,1.120,30,1.200,0,,7,0.280,22,0.880,,,
488,"Dozier, Keion",Fr.,2002-03,G,6-1,,,,,,,,,,,,,,,,,,,,,,,
488,"Falcoun, Brian",Fr.,2002-03,,5-10,15,19,52,36.538,0,1,0.000,36,62,58.065,16,1.067,38,2.533,0,0.000,14,0.933,74,4.933,,,
488,"Faulcon, Brian",Fr.,2002-03,,,12,19,52,0.365,0,0,,35,60,0.583,16,1.333,36,3.000,0,,13,1.083,73,6.083,,,
488,"Ferguson, Chris",Jr.,2002-03,G,6-7,25,41,120,0.342,0,1,0.000,36,81,0.444,202,8.080,10,0.400,12,0.480,15,0.600,118,4.720,,,
488,"Gibbs, Brian",Fr.,2002-03,G,6-6,,,,,,,,,,,,,,,,,,,,,,,
488,"Green, Clinton",Jr.,2002-03,,6-4,7,3,7,42.857,0,1,0.000,2,5,40.000,0,0.000,0,0.000,0,0.000,1,0.143,8,1.143,,,
488,"Green, Tyrone",Fr.,2002-03,G,5-11,20,98,254,0.386,33,101,0.327,34,50,0.680,66,3.300,58,2.900,1,0.050,16,0.800,263,13.150,,,
488,"Green Ii, Clinton",Fr.,2002-03,,,2,1,1,1.000,0,0,,1,2,0.500,0,,0,,0,,0,,3,1.500,,,
488,"Greene, Clinton",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
488,"Hayes, Michael",Fr.,2002-03,G,6-5,16,11,49,0.224,3,17,0.176,5,10,0.500,25,1.563,2,0.125,4,0.250,5,0.313,30,1.875,,,
488,"Hefner, Adam",So.,2002-03,F,6-6,25,15,43,0.349,0,1,0.000,8,17,0.471,38,1.520,4,0.160,2,0.080,14,0.560,38,1.520,,,
488,"Hollis, Stacey",Fr.,2002-03,G,6-6,17,24,56,0.429,7,21,0.333,5,11,0.455,26,1.529,1,0.059,5,0.294,4,0.235,60,3.529,,,
488,"Holmes, Joe",Fr.,2002-03,F,6-8,10,30,80,0.375,8,27,0.296,16,20,0.800,42,4.200,8,0.800,2,0.200,3,0.300,84,8.400,,,
